datetime,open,high,low,close,volume
2020-03-17T05:00:00+0000,20.35,21.19,19.54,20.97,122295136.0
2020-03-18T05:00:00+0000,19.65,20.05,18.28,19.19,145056421.0
2020-03-19T05:00:00+0000,18.79,19.89,18.11,19.61,105652811.0
2020-03-20T05:00:00+0000,19.82,19.92,18.67,18.91,157840916.0
2020-03-23T05:00:00+0000,18.44,18.6,17.49,17.66,144547917.0
2020-03-24T05:00:00+0000,18.71,19.96,18.575,19.85,158551111.0
2020-03-25T05:00:00+0000,20.14,21.23,19.3874,20.39,162949598.0
2020-03-26T05:00:00+0000,20.66,21.82,20.625,21.67,129753949.0
2020-03-27T05:00:00+0000,20.79,21.67,20.55,21.01,109305622.0
2020-03-30T05:00:00+0000,21.04,21.525,20.6,21.41,67297220.0
2020-03-31T05:00:00+0000,21.21,21.45,20.635,20.82,83819894.0
2020-04-01T05:00:00+0000,19.72,19.94,19.37,19.55,79185017.0
2020-04-02T05:00:00+0000,19.43,20.2,19.365,20.04,68398263.0
2020-04-03T05:00:00+0000,19.85,20.14,19.355,19.64,68418105.0
2020-04-06T05:00:00+0000,20.62,21.2176,20.4716,21.05,69015063.0
2020-04-07T05:00:00+0000,22.2,22.22,21.25,21.26,70950941.0
2020-04-08T05:00:00+0000,21.58,22.33,21.34,22.19,80003402.0
2020-04-09T05:00:00+0000,22.77,23.655,22.73,23.38,147892930.0
2020-04-13T05:00:00+0000,23.31,23.33,22.325,22.53,66236307.0
2020-04-14T05:00:00+0000,23.07,23.135,22.21,22.63,96168982.0
2020-04-15T05:00:00+0000,21.73,21.86,21.54,21.65,63481951.0
2020-04-16T05:00:00+0000,21.6,21.64,21.06,21.27,68907624.0
2020-04-17T05:00:00+0000,22.1,22.515,21.92,22.39,88698630.0
2020-04-20T05:00:00+0000,21.95,22.36,21.75,22.0,59063101.0
2020-04-21T05:00:00+0000,21.33,21.71,21.21,21.29,71957895.0
2020-04-22T05:00:00+0000,21.73,21.79,21.47,21.52,47510291.0
2020-04-23T05:00:00+0000,21.58,21.86,21.4,21.43,71740225.0
2020-04-24T05:00:00+0000,21.66,21.825,21.33,21.74,33836725.0
2020-04-27T05:00:00+0000,21.96,22.6,21.92,22.48,109435148.0
2020-04-28T05:00:00+0000,23.16,23.325,22.67,22.72,46452303.0
2020-04-29T05:00:00+0000,23.42,23.655,23.18,23.38,70064449.0
2020-04-30T05:00:00+0000,22.91,23.16,22.675,22.79,56745740.0
2020-05-01T05:00:00+0000,22.25,22.31,21.9115,22.06,37534293.0
2020-05-04T05:00:00+0000,21.77,21.8902,21.44,21.86,50177200.0
2020-05-05T05:00:00+0000,22.16,22.275,21.79,21.79,65123028.0
2020-05-06T05:00:00+0000,21.99,22.05,21.3,21.32,63738410.0
2020-05-07T05:00:00+0000,21.6,22.18,21.6,21.82,61339041.0
2020-05-08T05:00:00+0000,22.24,22.32,22.01,22.29,42240657.0
2020-05-11T05:00:00+0000,21.98,22.05,21.74,21.86,54994912.0
2020-05-12T05:00:00+0000,21.95,22.03,21.27,21.29,62202694.0
2020-05-13T05:00:00+0000,21.11,21.14,20.5,20.66,86848318.0
2020-05-14T05:00:00+0000,20.3,21.21,20.085,21.19,103763104.0
2020-05-15T05:00:00+0000,20.99,21.23,20.795,21.05,70284975.0
2020-05-18T05:00:00+0000,21.83,22.3,21.6773,22.13,79563572.0
2020-05-19T05:00:00+0000,22.0,22.11,21.58,21.59,56673196.0
2020-05-20T05:00:00+0000,21.95,22.2,21.93,22.07,50402631.0
2020-05-21T05:00:00+0000,22.0,22.21,21.88,22.0,49939856.0
2020-05-22T05:00:00+0000,21.99,22.02,21.7,21.92,37584497.0
2020-05-26T05:00:00+0000,22.75,23.3,22.73,23.06,108349163.0
2020-05-27T05:00:00+0000,24.09,24.1,23.54,24.06,121521218.0
2020-05-28T05:00:00+0000,24.33,24.34,23.61,23.68,101593968.0
2020-05-29T05:00:00+0000,23.4,23.62,23.17,23.41,86971072.0
2020-06-01T05:00:00+0000,23.5,23.79,23.34,23.68,52629291.0
2020-06-02T05:00:00+0000,23.89,24.04,23.7,23.87,52572813.0
2020-06-03T05:00:00+0000,24.4,24.87,24.34,24.76,77622930.0
2020-06-04T05:00:00+0000,24.72,25.3,24.52,25.3,97575087.0
2020-06-05T05:00:00+0000,26.78,26.825,26.15,26.24,135859288.0
2020-06-08T05:00:00+0000,26.67,26.795,26.3701,26.74,80298387.0
2020-06-09T05:00:00+0000,26.11,26.4,25.92,26.17,92833147.0
2020-06-10T05:00:00+0000,26.02,26.1597,25.17,25.19,110848913.0
2020-06-11T05:00:00+0000,24.0,24.36,23.09,23.13,233116601.0
2020-06-12T05:00:00+0000,24.06,24.06,23.22,23.83,127502925.0
2020-06-15T05:00:00+0000,23.01,24.238,22.96,24.16,92469468.0
2020-06-16T05:00:00+0000,25.12,25.12,23.95,24.54,108121252.0
2020-06-17T05:00:00+0000,24.61,24.61,24.13,24.17,56320875.0
2020-06-18T05:00:00+0000,23.93,24.37,23.8602,24.14,61206472.0
2020-06-19T05:00:00+0000,24.6,24.61,23.71,23.98,99903907.0
2020-06-22T05:00:00+0000,23.68,23.88,23.53,23.71,47929500.0
2020-06-23T05:00:00+0000,24.07,24.22,23.8,23.82,47218930.0
2020-06-24T05:00:00+0000,23.51,23.52,22.91,22.98,90217541.0
2020-06-25T05:00:00+0000,22.9,23.64,22.86,23.59,110208940.0
2020-06-26T05:00:00+0000,23.19,23.26,22.52,22.58,123959144.0
2020-06-29T05:00:00+0000,22.82,22.98,22.63,22.83,69107072.0
2020-06-30T05:00:00+0000,22.71,23.3,22.69,23.14,60653071.0
2020-07-01T05:00:00+0000,23.24,23.35,22.87,22.94,60500278.0
2020-07-02T05:00:00+0000,23.45,23.53,22.915,22.97,50841858.0
2020-07-06T05:00:00+0000,23.48,23.66,23.28,23.41,60271743.0
2020-07-07T05:00:00+0000,23.22,23.225,22.87,22.93,43810905.0
2020-07-08T05:00:00+0000,22.92,23.23,22.84,23.17,53046101.0
2020-07-09T05:00:00+0000,23.16,23.21,22.49,22.68,71163738.0
2020-07-10T05:00:00+0000,22.67,23.49,22.67,23.46,94440587.0
2020-07-13T05:00:00+0000,23.76,23.91,23.42,23.56,102487105.0
2020-07-14T05:00:00+0000,23.46,23.745,23.25,23.68,102468252.0
2020-07-15T05:00:00+0000,24.25,24.26,23.89,24.15,90561776.0
2020-07-16T05:00:00+0000,23.94,24.4,23.85,24.15,74678528.0
2020-07-17T05:00:00+0000,24.2,24.22,23.94,23.95,47033680.0
2020-07-20T05:00:00+0000,23.82,23.98,23.75,23.84,40127636.0
2020-07-21T05:00:00+0000,24.0,24.4299,23.97,24.31,46494919.0
2020-07-22T05:00:00+0000,24.19,24.325,24.105,24.31,44437369.0
2020-07-23T05:00:00+0000,24.26,24.47,24.18,24.33,49916070.0
2020-07-24T05:00:00+0000,24.35,24.475,24.19,24.27,41245574.0
2020-07-27T05:00:00+0000,24.16,24.18,23.86,24.07,43060247.0
2020-07-28T05:00:00+0000,23.98,24.12,23.9,24.01,35370511.0
2020-07-29T05:00:00+0000,23.97,24.49,23.9314,24.46,36491582.0
2020-07-30T05:00:00+0000,24.0,24.07,23.71,24.02,53994587.0
2020-07-31T05:00:00+0000,24.01,24.06,23.71,24.03,50186863.0
2020-08-03T05:00:00+0000,24.13,24.285,23.955,24.1,42985843.0
2020-08-04T05:00:00+0000,24.0,24.04,23.87,24.0,30754518.0
2020-08-05T05:00:00+0000,24.16,24.39,24.125,24.33,34866481.0
2020-08-06T05:00:00+0000,24.25,24.42,24.1501,24.32,33115354.0
2020-08-07T05:00:00+0000,24.2,24.86,24.15,24.84,63302841.0
2020-08-10T05:00:00+0000,24.98,25.11,24.8701,25.02,45436106.0
2020-08-11T05:00:00+0000,25.49,25.72,25.25,25.31,73758559.0
2020-08-12T05:00:00+0000,25.76,25.77,25.06,25.24,58794997.0
2020-08-13T05:00:00+0000,25.05,25.26,24.93,25.08,35222516.0
2020-08-14T05:00:00+0000,24.96,25.3,24.925,25.18,28276928.0
2020-08-17T05:00:00+0000,25.09,25.11,24.75,24.76,53396992.0
2020-08-18T05:00:00+0000,24.78,24.84,24.58,24.6,35502548.0
2020-08-19T05:00:00+0000,24.69,24.935,24.52,24.59,59847178.0
2020-08-20T05:00:00+0000,24.31,24.5,24.29,24.36,45586098.0
2020-08-21T05:00:00+0000,24.32,24.53,24.23,24.31,35349229.0
2020-08-24T05:00:00+0000,24.45,24.89,24.39,24.89,51010918.0
2020-08-25T05:00:00+0000,25.1,25.17,24.8,24.96,55236875.0
2020-08-26T05:00:00+0000,24.9,24.96,24.75,24.84,30646631.0
2020-08-27T05:00:00+0000,24.82,25.375,24.82,25.26,66463903.0
2020-08-28T05:00:00+0000,25.44,25.45,25.15,25.36,49170562.0
2020-08-31T05:00:00+0000,25.34,25.34,25.055,25.06,52259043.0
2020-09-01T05:00:00+0000,24.93,25.215,24.85,25.13,42040016.0
2020-09-02T05:00:00+0000,25.12,25.58,25.0499,25.49,48432545.0
2020-09-03T05:00:00+0000,25.64,26.01,24.94,25.1,98405467.0
2020-09-04T05:00:00+0000,25.55,25.69,24.89,25.29,111105512.0
2020-09-08T05:00:00+0000,25.04,25.1,24.55,24.64,84687637.0
2020-09-09T05:00:00+0000,24.87,25.07,24.71,24.89,52321186.0
2020-09-10T05:00:00+0000,24.97,25.14,24.49,24.54,55515302.0
2020-09-11T05:00:00+0000,24.58,24.84,24.5,24.71,69285693.0
2020-09-14T05:00:00+0000,24.93,25.27,24.86,25.05,51020975.0
2020-09-15T05:00:00+0000,25.1,25.12,24.69,24.71,48459911.0
2020-09-16T05:00:00+0000,24.76,25.27,24.71,24.99,62122241.0
2020-09-17T05:00:00+0000,24.65,24.8799,24.58,24.73,47334182.0
2020-09-18T05:00:00+0000,24.73,24.9278,24.63,24.68,61707172.0
2020-09-21T05:00:00+0000,24.03,24.165,23.56,23.93,72307333.0
2020-09-22T05:00:00+0000,23.87,24.1,23.53,23.73,84561453.0
2020-09-23T05:00:00+0000,23.78,23.945,23.2,23.2,54282517.0
2020-09-24T05:00:00+0000,23.21,23.58,22.94,23.25,56512283.0
2020-09-25T05:00:00+0000,23.08,23.57,23.03,23.49,46026552.0
2020-09-28T05:00:00+0000,23.82,24.22,23.82,24.05,62803502.0
2020-09-29T05:00:00+0000,23.98,24.015,23.62,23.75,53262964.0
2020-09-30T05:00:00+0000,23.85,24.27,23.84,24.07,66732154.0
2020-10-01T05:00:00+0000,24.17,24.33,23.92,24.11,65766067.0
2020-10-02T05:00:00+0000,23.79,24.44,23.73,24.3,63368423.0
2020-10-05T05:00:00+0000,24.53,24.78,24.465,24.7,58911741.0
2020-10-06T05:00:00+0000,24.91,25.08,24.36,24.45,88404884.0
2020-10-07T05:00:00+0000,24.68,24.98,24.68,24.86,53815232.0
2020-10-08T05:00:00+0000,25.0,25.26,24.94,25.2,57646316.0
2020-10-09T05:00:00+0000,25.34,25.37,25.0317,25.23,52036858.0
2020-10-12T05:00:00+0000,25.21,25.59,25.205,25.51,45931404.0
2020-10-13T05:00:00+0000,25.43,25.51,24.943,25.02,60377774.0
2020-10-14T05:00:00+0000,25.04,25.13,24.75,24.78,49035086.0
2020-10-15T05:00:00+0000,24.55,24.98,24.51,24.97,41640087.0
2020-10-16T05:00:00+0000,25.02,25.15,24.87,24.99,40103579.0
2020-10-19T05:00:00+0000,25.08,25.09,24.565,24.61,42989046.0
2020-10-20T05:00:00+0000,24.77,25.095,24.76,24.81,67293885.0
2020-10-21T05:00:00+0000,24.77,24.93,24.675,24.68,44307200.0
2020-10-22T05:00:00+0000,24.67,25.2,24.66,25.17,39511826.0
2020-10-23T05:00:00+0000,25.33,25.405,25.05,25.25,45092704.0
2020-10-26T05:00:00+0000,24.89,24.93,24.45,24.68,53980959.0
2020-10-27T05:00:00+0000,24.67,24.67,24.21,24.23,46083326.0
2020-10-28T05:00:00+0000,23.72,23.93,23.47,23.61,89288268.0
2020-10-29T05:00:00+0000,23.55,23.9617,23.25,23.79,60908418.0
2020-10-30T05:00:00+0000,23.65,23.9001,23.47,23.86,66227901.0
2020-11-02T06:00:00+0000,24.26,24.42,23.9643,24.31,65135953.0
2020-11-03T06:00:00+0000,24.76,25.1,24.73,24.85,79834178.0
2020-11-04T06:00:00+0000,24.41,25.0,24.19,24.56,87397396.0
2020-11-05T06:00:00+0000,24.77,25.335,24.77,25.16,65942296.0
2020-11-06T06:00:00+0000,25.28,25.3093,24.88,24.96,60783529.0
2020-11-09T06:00:00+0000,26.98,27.44,26.66,27.01,162966803.0
2020-11-10T06:00:00+0000,27.04,27.245,26.79,27.15,85851219.0
2020-11-11T06:00:00+0000,27.3,27.32,26.875,27.04,65062441.0
2020-11-12T06:00:00+0000,26.71,26.765,26.35,26.59,62749613.0
2020-11-13T06:00:00+0000,26.84,27.14,26.77,27.03,45051630.0
2020-11-16T06:00:00+0000,27.71,27.73,27.36,27.63,67556101.0
2020-11-17T06:00:00+0000,27.32,27.64,27.13,27.59,63679673.0
2020-11-18T06:00:00+0000,27.72,27.94,27.32,27.33,71578423.0
2020-11-19T06:00:00+0000,27.19,27.45,27.0233,27.42,47194764.0
2020-11-20T06:00:00+0000,27.28,27.385,27.1218,27.18,39976918.0
2020-11-23T06:00:00+0000,27.53,27.77,27.39,27.69,51870485.0
2020-11-24T06:00:00+0000,28.17,28.69,28.095,28.66,60991150.0
2020-11-25T06:00:00+0000,28.5,28.58,28.22,28.56,45204616.0
2020-11-27T06:00:00+0000,28.56,28.59,28.36,28.47,26981175.0
2020-11-30T06:00:00+0000,28.3,28.38,27.83,27.88,72524240.0
2020-12-01T06:00:00+0000,28.4,28.565,28.29,28.31,53977316.0
2020-12-02T06:00:00+0000,28.27,28.67,28.22,28.62,57471766.0
2020-12-03T06:00:00+0000,28.64,28.7976,28.46,28.63,49566017.0
2020-12-04T06:00:00+0000,28.82,29.03,28.8,28.98,52713126.0
2020-12-07T06:00:00+0000,28.81,28.86,28.61,28.78,34631598.0
2020-12-08T06:00:00+0000,28.51,28.84,28.51,28.77,31628548.0
2020-12-09T06:00:00+0000,28.93,28.95,28.59,28.7,47589551.0
2020-12-10T06:00:00+0000,28.48,28.78,28.39,28.75,41298302.0
2020-12-11T06:00:00+0000,28.43,28.525,28.23,28.46,48216339.0
2020-12-14T06:00:00+0000,28.84,28.84,28.11,28.13,38302861.0
2020-12-15T06:00:00+0000,28.35,28.69,28.1928,28.61,38637134.0
2020-12-16T06:00:00+0000,28.66,28.68,28.52,28.66,55602812.0
2020-12-17T06:00:00+0000,28.71,28.79,28.58,28.74,38510854.0
2020-12-18T06:00:00+0000,28.78,28.78,28.315,28.49,56080100.0
2020-12-21T06:00:00+0000,28.67,28.855,28.225,28.72,77688103.0
2020-12-22T06:00:00+0000,28.74,28.78,28.42,28.44,42342404.0
2020-12-23T06:00:00+0000,28.61,29.07,28.6,28.91,52681434.0
2020-12-24T06:00:00+0000,28.97,28.98,28.71,28.95,16071006.0
2020-12-28T06:00:00+0000,29.15,29.32,28.985,29.09,32824848.0
2020-12-29T06:00:00+0000,29.21,29.22,28.96,28.99,23607011.0
2020-12-30T06:00:00+0000,29.09,29.205,29.02,29.12,16616701.0
2020-12-31T06:00:00+0000,29.08,29.52,29.0,29.48,26239297.0
2021-01-04T06:00:00+0000,29.59,29.6,28.83,29.08,47086344.0
2021-01-05T06:00:00+0000,29.07,29.335,28.92,29.21,35265353.0
2021-01-06T06:00:00+0000,29.77,30.74,29.77,30.5,102254861.0
2021-01-07T06:00:00+0000,30.95,31.26,30.88,30.94,64342738.0
2021-01-08T06:00:00+0000,31.09,31.1,30.51,30.92,54266408.0
2021-01-11T06:00:00+0000,30.62,31.07,30.49,31.02,56592307.0
2021-01-12T06:00:00+0000,31.2,31.49,31.105,31.34,60546586.0
2021-01-13T06:00:00+0000,31.29,31.4,31.0924,31.32,55394727.0
2021-01-14T06:00:00+0000,31.41,31.62,31.29,31.46,49828818.0
2021-01-15T06:00:00+0000,31.0,31.19,30.71,30.94,68732671.0
2021-01-19T06:00:00+0000,31.1,31.18,30.83,31.02,97457189.0
2021-01-20T06:00:00+0000,31.12,31.12,30.78,30.89,55765702.0
2021-01-21T06:00:00+0000,30.87,30.93,30.56,30.56,43733020.0
2021-01-22T06:00:00+0000,30.25,30.46,30.2,30.34,37928042.0
2021-01-25T06:00:00+0000,30.04,30.16,29.74,30.12,68321478.0
2021-01-26T06:00:00+0000,30.24,30.28,29.855,29.88,55504593.0
2021-01-27T06:00:00+0000,29.47,29.5,28.935,29.0,84059225.0
2021-01-28T06:00:00+0000,29.37,29.88,29.28,29.54,62985871.0
2021-01-29T06:00:00+0000,29.46,29.54,28.8231,28.95,78260672.0
2021-02-01T06:00:00+0000,29.27,29.37,29.02,29.33,41947408.0
2021-02-02T06:00:00+0000,29.67,30.19,29.655,30.04,54263012.0
2021-02-03T06:00:00+0000,30.0,30.22,29.94,30.21,46195153.0
2021-02-04T06:00:00+0000,30.31,30.89,30.3,30.88,63061753.0
2021-02-05T06:00:00+0000,31.1,31.13,30.82,30.89,38461884.0
2021-02-08T06:00:00+0000,30.99,31.29,30.99,31.29,48756260.0
2021-02-09T06:00:00+0000,31.19,31.395,31.08,31.3,33571958.0
2021-02-10T06:00:00+0000,31.46,31.5,31.15,31.3,38899638.0
2021-02-11T06:00:00+0000,31.32,31.435,30.99,31.2,31909483.0
2021-02-12T06:00:00+0000,31.17,31.55,31.14,31.52,38271828.0
2021-02-16T06:00:00+0000,31.84,32.21,31.701,32.06,71330627.0
2021-02-17T06:00:00+0000,31.96,32.26,31.85,32.22,60611463.0
2021-02-18T06:00:00+0000,31.99,32.198,31.77,32.03,45188234.0
2021-02-19T06:00:00+0000,32.24,32.52,32.2,32.41,54361760.0
2021-02-22T06:00:00+0000,32.3,32.83,32.29,32.71,65930222.0
2021-02-23T06:00:00+0000,32.94,32.95,32.57,32.91,94331420.0
2021-02-24T06:00:00+0000,32.96,33.64,32.94,33.55,66000610.0
2021-02-25T06:00:00+0000,33.82,33.84,32.85,32.94,92189442.0
2021-02-26T06:00:00+0000,32.89,32.99,32.19,32.31,103105676.0
2021-03-01T06:00:00+0000,32.86,33.52,32.86,33.32,67590704.0
2021-03-02T06:00:00+0000,33.28,33.47,33.17,33.2,49987015.0
2021-03-03T06:00:00+0000,33.33,33.955,33.29,33.46,72541660.0
2021-03-04T06:00:00+0000,33.37,33.689,32.6,33.08,101311814.0
2021-03-05T06:00:00+0000,33.64,33.795,32.78,33.71,109299834.0
2021-03-08T06:00:00+0000,33.96,34.58,33.82,34.14,90538153.0
2021-03-09T06:00:00+0000,33.87,34.3291,33.5201,33.83,117224570.0
2021-03-10T06:00:00+0000,33.99,34.65,33.93,34.52,73269273.0
2021-03-11T06:00:00+0000,34.34,34.69,34.14,34.42,50904816.0
2021-03-12T06:00:00+0000,34.82,34.9499,34.66,34.77,68125959.0
2021-03-15T05:00:00+0000,34.9,34.91,34.25,34.57,57858586.0
2021-03-16T05:00:00+0000,34.39,34.43,33.94,34.21,67407748.0
2021-03-17T05:00:00+0000,34.46,34.64,34.08,34.44,64051120.0
2021-03-18T05:00:00+0000,34.79,35.29,34.5,34.62,96690516.0
2021-03-19T05:00:00+0000,34.35,34.38,33.86,34.22,98510469.0
2021-03-22T05:00:00+0000,33.82,33.89,33.512,33.63,68170640.0
2021-03-23T05:00:00+0000,33.43,33.6617,33.04,33.16,70441893.0
2021-03-24T05:00:00+0000,33.4,33.8,33.28,33.28,63357120.0
2021-03-25T05:00:00+0000,33.26,33.89,33.0,33.84,60532633.0
2021-03-26T05:00:00+0000,34.19,34.43,33.945,34.37,53779933.0
2021-03-29T05:00:00+0000,33.89,34.29,33.72,34.07,71777771.0
2021-03-30T05:00:00+0000,34.25,34.4683,34.21,34.31,55011351.0
2021-03-31T05:00:00+0000,34.24,34.38,34.03,34.05,51138343.0
2021-04-01T05:00:00+0000,34.0,34.47,34.0,34.47,51690145.0
2021-04-05T05:00:00+0000,34.84,34.905,34.63,34.74,51790670.0
2021-04-06T05:00:00+0000,34.66,34.83,34.545,34.67,41336786.0
2021-04-07T05:00:00+0000,34.77,34.9181,34.6,34.84,38660831.0
2021-04-08T05:00:00+0000,34.71,34.89,34.47,34.85,39927402.0
2021-04-09T05:00:00+0000,35.09,35.17,34.89,35.15,40133729.0
2021-04-12T05:00:00+0000,35.22,35.31,35.14,35.3,44435497.0
2021-04-13T05:00:00+0000,35.1,35.14,34.78,34.97,39950895.0
2021-04-14T05:00:00+0000,34.88,35.43,34.825,35.18,44065279.0
2021-04-15T05:00:00+0000,35.26,35.3,34.82,35.15,55483534.0
2021-04-16T05:00:00+0000,35.46,35.525,35.24,35.4,39115658.0
2021-04-19T05:00:00+0000,35.39,35.49,35.18,35.3,31172291.0
2021-04-20T05:00:00+0000,35.09,35.11,34.52,34.64,50227704.0
2021-04-21T05:00:00+0000,34.52,35.15,34.415,35.12,39680014.0
2021-04-22T05:00:00+0000,35.08,35.13,34.675,34.73,43611151.0
2021-04-23T05:00:00+0000,34.73,35.53,34.675,35.38,50468640.0
2021-04-26T05:00:00+0000,35.51,35.85,35.48,35.52,43749697.0
2021-04-27T05:00:00+0000,35.57,35.85,35.49,35.8,50852378.0
2021-04-28T05:00:00+0000,35.94,36.04,35.83,35.94,35771677.0
2021-04-29T05:00:00+0000,36.22,36.61,36.19,36.58,48573019.0
2021-04-30T05:00:00+0000,36.38,36.51,36.2025,36.26,43940862.0
2021-05-03T05:00:00+0000,36.57,36.64,36.3,36.44,33320594.0
2021-05-04T05:00:00+0000,36.28,36.73,36.04,36.73,66939714.0
2021-05-05T05:00:00+0000,36.84,37.17,36.6,37.03,25780978.0
2021-05-06T05:00:00+0000,37.18,37.59,36.96,37.58,43332915.0
2021-05-07T05:00:00+0000,37.15,37.79,37.06,37.78,64616660.0
2021-05-10T05:00:00+0000,37.98,38.26,37.72,37.75,56341073.0
2021-05-11T05:00:00+0000,37.37,37.7099,36.935,37.08,82723720.0
2021-05-12T05:00:00+0000,37.37,37.51,36.55,36.7,97911948.0
2021-05-13T05:00:00+0000,36.56,37.515,36.54,37.29,66882590.0
2021-05-14T05:00:00+0000,37.5,37.975,37.46,37.88,44850183.0
2021-05-17T05:00:00+0000,37.76,37.99,37.61,37.95,40376669.0
2021-05-18T05:00:00+0000,37.92,38.05,37.4,37.42,40299245.0
2021-05-19T05:00:00+0000,36.99,37.21,36.59,37.19,63573906.0
2021-05-20T05:00:00+0000,37.25,37.465,36.95,37.21,59216120.0
2021-05-21T05:00:00+0000,37.36,37.78,37.34,37.58,44950309.0
2021-05-24T05:00:00+0000,37.74,37.85,37.55,37.76,29159629.0
2021-05-25T05:00:00+0000,37.81,38.1,37.33,37.38,38755863.0
2021-05-26T05:00:00+0000,37.52,37.66,37.22,37.49,38601859.0
2021-05-27T05:00:00+0000,37.83,38.02,37.609,37.92,39789527.0
2021-05-28T05:00:00+0000,38.09,38.09,37.71,37.99,39268124.0
2021-06-01T05:00:00+0000,38.37,38.48,38.115,38.22,35710666.0
2021-06-02T05:00:00+0000,38.34,38.38,38.07,38.28,37537542.0
2021-06-03T05:00:00+0000,38.16,38.6,38.04,38.37,54877518.0
2021-06-04T05:00:00+0000,38.42,38.5,38.13,38.47,27250919.0
2021-06-07T05:00:00+0000,38.53,38.53,38.15,38.22,37401849.0
2021-06-08T05:00:00+0000,38.01,38.24,37.73,38.12,47747727.0
2021-06-09T05:00:00+0000,37.97,38.02,37.66,37.76,40776244.0
2021-06-10T05:00:00+0000,38.08,38.18,37.29,37.32,53775465.0
2021-06-11T05:00:00+0000,37.39,37.575,37.38,37.56,40416652.0
2021-06-14T05:00:00+0000,37.49,37.545,36.95,37.17,50613372.0
2021-06-15T05:00:00+0000,37.18,37.43,37.0,37.24,51315057.0
2021-06-16T05:00:00+0000,37.12,37.45,36.74,37.2,84961113.0
2021-06-17T05:00:00+0000,37.39,37.41,35.99,36.1,97659932.0
2021-06-18T05:00:00+0000,35.62,35.7408,35.18,35.23,180959978.0
2021-06-21T05:00:00+0000,35.44,35.93,35.38,35.91,89831353.0
2021-06-22T05:00:00+0000,35.99,36.11,35.63,35.97,42576449.0
2021-06-23T05:00:00+0000,36.0,36.21,35.95,36.04,48094886.0
2021-06-24T05:00:00+0000,36.25,36.58,36.08,36.49,42942760.0
2021-06-25T05:00:00+0000,36.68,37.025,36.465,36.93,56845029.0
2021-06-28T05:00:00+0000,36.86,36.89,36.45,36.66,70250695.0
2021-06-29T05:00:00+0000,36.85,37.045,36.43,36.53,61051191.0
2021-06-30T05:00:00+0000,36.42,36.77,36.41,36.69,42414087.0
2021-07-01T05:00:00+0000,36.87,37.0,36.68,36.98,36615580.0
2021-07-02T05:00:00+0000,36.98,37.02,36.7901,36.94,27018418.0
2021-07-06T05:00:00+0000,36.85,36.87,36.12,36.36,49225254.0
2021-07-07T05:00:00+0000,36.14,36.495,36.06,36.41,43747099.0
2021-07-08T05:00:00+0000,35.83,36.04,35.51,35.68,75084217.0
2021-07-09T05:00:00+0000,36.2,36.7599,36.09,36.71,70546482.0
2021-07-12T05:00:00+0000,36.49,37.14,36.33,37.07,62953355.0
2021-07-13T05:00:00+0000,36.95,37.01,36.535,36.67,44476176.0
2021-07-14T05:00:00+0000,36.69,36.93,36.1,36.5,69632708.0
2021-07-15T05:00:00+0000,36.14,36.85,36.14,36.62,53977596.0
2021-07-16T05:00:00+0000,36.81,36.81,36.04,36.12,56160744.0
2021-07-19T05:00:00+0000,35.42,35.61,34.9,35.11,89972179.0
2021-07-20T05:00:00+0000,35.07,36.22,35.0,35.98,70635830.0
2021-07-21T05:00:00+0000,36.27,36.78,36.24,36.6,59975036.0
2021-07-22T05:00:00+0000,36.47,36.56,36.045,36.2,35292344.0
2021-07-23T05:00:00+0000,36.55,36.65,36.155,36.26,36766925.0
2021-07-26T05:00:00+0000,36.19,36.54,36.17,36.47,25396047.0
2021-07-27T05:00:00+0000,36.19,36.62,36.02,36.46,38988356.0
2021-07-28T05:00:00+0000,36.59,36.64,36.1619,36.41,42908194.0
2021-07-29T05:00:00+0000,36.65,36.9661,36.49,36.81,41434227.0
2021-07-30T05:00:00+0000,36.71,36.98,36.43,36.52,52385325.0
2021-08-02T05:00:00+0000,36.77,37.19,36.48,36.53,47589850.0
2021-08-03T05:00:00+0000,36.66,36.99,36.12,36.94,42169580.0
2021-08-04T05:00:00+0000,36.59,37.0181,36.4326,36.63,52346378.0
2021-08-05T05:00:00+0000,36.86,37.11,36.85,37.11,37168237.0
2021-08-06T05:00:00+0000,37.46,37.93,37.45,37.86,58081048.0
2021-08-09T05:00:00+0000,37.81,38.135,37.6,37.96,48015613.0
2021-08-10T05:00:00+0000,37.93,38.47,37.885,38.36,40907442.0
2021-08-11T05:00:00+0000,38.47,38.8099,38.29,38.8,48372124.0
2021-08-12T05:00:00+0000,38.84,38.92,38.6,38.87,44608141.0
2021-08-13T05:00:00+0000,38.9,38.95,38.49,38.58,43077193.0
2021-08-16T05:00:00+0000,38.33,38.52,37.995,38.48,48013659.0
2021-08-17T05:00:00+0000,38.22,38.5,37.8337,38.21,52414806.0
2021-08-18T05:00:00+0000,38.06,38.33,37.7101,37.74,39550428.0
2021-08-19T05:00:00+0000,37.33,37.74,37.215,37.46,48961333.0
2021-08-20T05:00:00+0000,37.46,37.75,37.32,37.69,33898584.0
2021-08-23T05:00:00+0000,37.88,38.16,37.88,38.0,28807400.0
2021-08-24T05:00:00+0000,38.07,38.32,38.04,38.23,37677316.0
2021-08-25T05:00:00+0000,38.33,38.92,38.25,38.68,47904760.0
2021-08-26T05:00:00+0000,38.85,38.9,38.45,38.49,38484292.0
