datetime,open,high,low,close,volume
2020-03-13T05:00:00+0000,28.885,28.885,26.825,28.835,54277232.0
2020-03-16T05:00:00+0000,26.23,28.255,25.46,25.56,56293492.0
2020-03-17T05:00:00+0000,26.305,29.075,26.02,28.83,77945994.0
2020-03-18T05:00:00+0000,27.105,28.005,26.115,27.575,85692742.0
2020-03-19T05:00:00+0000,27.32,27.44,25.88995,25.97,65459026.0
2020-03-20T05:00:00+0000,26.21,26.21,23.74,23.91,56358414.0
2020-03-23T05:00:00+0000,23.595,23.595,21.7175,22.465,64018064.0
2020-03-24T05:00:00+0000,23.32495,24.985,23.165,24.88,54902706.0
2020-03-25T05:00:00+0000,24.915,26.585,24.165,25.515,61254988.0
2020-03-26T05:00:00+0000,25.79,27.9875,25.53,27.69,61794424.0
2020-03-27T05:00:00+0000,26.855,28.8425,26.72055,27.84,50186246.0
2020-03-30T05:00:00+0000,28.08,29.045,27.96,28.87,59519106.0
2020-03-31T05:00:00+0000,28.645,28.645,27.615,27.705,67458406.0
2020-04-01T05:00:00+0000,26.61,26.975,25.5375,26.04,53420520.0
2020-04-02T05:00:00+0000,25.76,27.0375,25.615,26.855,53121674.0
2020-04-03T05:00:00+0000,26.56,26.8875,25.695,25.895,31872898.0
2020-04-06T05:00:00+0000,26.845,28.175,26.845,27.895,41379618.0
2020-04-07T05:00:00+0000,28.645,28.69,27.5075,27.545,49163244.0
2020-04-08T05:00:00+0000,27.71,29.285,27.48,29.045,64925506.0
2020-04-09T05:00:00+0000,29.485,30.8894,29.375,30.415,87723986.0
2020-04-13T05:00:00+0000,30.26,30.26,29.1525,29.45,27831174.0
2020-04-14T05:00:00+0000,30.085,30.36,29.795,30.315,34175644.0
2020-04-15T05:00:00+0000,29.48,29.84,29.1475,29.315,25672010.0
2020-04-16T05:00:00+0000,29.44,29.565,29.03,29.32,20799974.0
2020-04-17T05:00:00+0000,29.945,30.425,29.5375,30.265,21555150.0
2020-04-20T05:00:00+0000,30.075,30.075,29.0725,29.12,28761732.0
2020-04-21T05:00:00+0000,28.595,28.985,28.32,28.64,40783152.0
2020-04-22T05:00:00+0000,29.18,29.715,28.985,29.475,31193946.0
2020-04-23T05:00:00+0000,29.565,29.645,28.815,28.98,24830344.0
2020-04-24T05:00:00+0000,29.03,29.285,28.655,29.16,23973740.0
2020-04-27T05:00:00+0000,29.33,29.6775,29.3,29.465,25480964.0
2020-04-28T05:00:00+0000,29.88,30.2,29.4389,29.575,28643456.0
2020-04-29T05:00:00+0000,30.055,30.07,29.185,29.305,23575522.0
2020-04-30T05:00:00+0000,29.095,29.14,28.365,28.63,38734352.0
2020-05-01T05:00:00+0000,28.295,28.315,27.78,27.94,26918698.0
2020-05-04T05:00:00+0000,27.795,28.22,27.625,28.15,24027644.0
2020-05-05T05:00:00+0000,28.25,28.72,28.215,28.38,23653588.0
2020-05-06T05:00:00+0000,28.48,28.5,27.375,27.415,48150322.0
2020-05-07T05:00:00+0000,27.73,27.975,27.48,27.525,42266468.0
2020-05-08T05:00:00+0000,27.86,28.19,27.73,28.08,26553218.0
2020-05-11T05:00:00+0000,27.86,28.065,27.4625,27.96,31326516.0
2020-05-12T05:00:00+0000,28.03,28.155,27.66,27.715,43734316.0
2020-05-13T05:00:00+0000,27.66,27.66,27.165,27.48,39645236.0
2020-05-14T05:00:00+0000,27.205,27.855,26.83,27.775,46233232.0
2020-05-15T05:00:00+0000,27.58,27.59,26.985,27.405,69348062.0
2020-05-18T05:00:00+0000,28.05,28.71,28.05,28.53,45995794.0
2020-05-19T05:00:00+0000,28.41,28.49,28.055,28.06,32655708.0
2020-05-20T05:00:00+0000,28.35,28.53,28.105,28.215,23583148.0
2020-05-21T05:00:00+0000,28.14,28.34,27.8725,27.93,33868576.0
2020-05-22T05:00:00+0000,27.93,28.265,27.84,28.24,23837980.0
2020-05-26T05:00:00+0000,28.75,28.975,28.395,28.425,35072574.0
2020-05-27T05:00:00+0000,28.925,28.975,28.37,28.765,32984686.0
2020-05-28T05:00:00+0000,29.135,29.74,29.11,29.615,42584556.0
2020-05-29T05:00:00+0000,29.545,30.0,29.37,29.845,29513102.0
2020-06-01T05:00:00+0000,29.835,30.3825,29.665,30.2,29112846.0
2020-06-02T05:00:00+0000,30.315,30.415,29.99,30.395,27998556.0
2020-06-03T05:00:00+0000,30.56,30.975,30.535,30.76,25682846.0
2020-06-04T05:00:00+0000,30.595,30.66,29.82,30.21,43679170.0
2020-06-05T05:00:00+0000,30.485,31.18,30.455,30.595,44260146.0
2020-06-08T05:00:00+0000,30.65,31.5125,30.43,31.415,31918916.0
2020-06-09T05:00:00+0000,31.13,31.1425,30.445,30.785,37284442.0
2020-06-10T05:00:00+0000,30.785,30.99,30.505,30.605,25052520.0
2020-06-11T05:00:00+0000,30.08,30.165,29.195,29.41,69420834.0
2020-06-12T05:00:00+0000,29.97,30.005,28.975,29.335,46405194.0
2020-06-15T05:00:00+0000,28.815,29.75,28.5625,29.535,33435266.0
2020-06-16T05:00:00+0000,30.25,30.415,29.5075,29.67,34226826.0
2020-06-17T05:00:00+0000,29.795,29.8,29.295,29.58,24374316.0
2020-06-18T05:00:00+0000,29.395,29.655,29.24,29.575,26507620.0
2020-06-19T05:00:00+0000,29.81,29.935,28.7,28.745,58531500.0
2020-06-22T05:00:00+0000,28.49,28.965,28.225,28.785,25906732.0
2020-06-23T05:00:00+0000,29.08,29.115,28.415,28.495,25244400.0
2020-06-24T05:00:00+0000,28.28,28.41,27.895,28.235,28538318.0
2020-06-25T05:00:00+0000,28.175,28.19,27.56,27.885,43502612.0
2020-06-26T05:00:00+0000,27.845,28.16,27.405,27.59,57463416.0
2020-06-29T05:00:00+0000,27.81,28.125,27.515,28.11,29731394.0
2020-06-30T05:00:00+0000,28.115,28.3675,27.9475,28.215,33744228.0
2020-07-01T05:00:00+0000,28.24,29.0,28.19,28.875,39777700.0
2020-07-02T05:00:00+0000,29.08,29.26,28.875,28.95,24295258.0
2020-07-06T05:00:00+0000,29.055,29.245,28.36,28.595,30775302.0
2020-07-07T05:00:00+0000,28.28,28.5858,28.145,28.48,22681818.0
2020-07-08T05:00:00+0000,28.435,28.83,28.38,28.735,24358922.0
2020-07-09T05:00:00+0000,28.595,28.61,27.9525,28.35,35750656.0
2020-07-10T05:00:00+0000,28.35,28.965,28.34,28.885,27166580.0
2020-07-13T05:00:00+0000,28.885,29.2,28.78,28.915,35531544.0
2020-07-14T05:00:00+0000,28.92,29.355,28.885,29.185,67894188.0
2020-07-15T05:00:00+0000,29.46,29.6725,29.015,29.07,26940352.0
2020-07-16T05:00:00+0000,29.095,29.52,29.02,29.44,30126628.0
2020-07-17T05:00:00+0000,29.6,30.185,29.575,30.105,45901658.0
2020-07-20T05:00:00+0000,30.0,30.085,29.66,29.71,24255270.0
2020-07-21T05:00:00+0000,29.785,30.19,29.69,29.845,30216314.0
2020-07-22T05:00:00+0000,29.71,30.4173,29.42,30.305,29694162.0
2020-07-23T05:00:00+0000,30.295,30.555,30.16,30.34,38278030.0
2020-07-24T05:00:00+0000,30.4,30.71,29.97,30.14,35397190.0
2020-07-27T05:00:00+0000,30.15,30.17,29.56,29.775,22638698.0
2020-07-28T05:00:00+0000,29.7,30.4775,29.675,30.225,37791998.0
2020-07-29T05:00:00+0000,30.28,30.445,30.1375,30.365,18205590.0
2020-07-30T05:00:00+0000,30.145,30.37,29.995,30.365,25476122.0
2020-07-31T05:00:00+0000,30.285,30.495,29.99,30.415,24227964.0
2020-08-03T05:00:00+0000,30.395,30.4,29.925,30.085,19303954.0
2020-08-04T05:00:00+0000,30.065,30.55015,29.99,30.415,41663586.0
2020-08-05T05:00:00+0000,30.48,30.5,29.905,30.025,23658538.0
2020-08-06T05:00:00+0000,29.995,30.25005,29.83995,30.2,27575978.0
2020-08-07T05:00:00+0000,30.08,30.8625,30.075,30.745,30942620.0
2020-08-10T05:00:00+0000,30.845,30.975,30.635,30.735,21208718.0
2020-08-11T05:00:00+0000,30.77,30.83,29.9875,30.07,50996078.0
2020-08-12T05:00:00+0000,30.16,30.71,30.15,30.505,34571036.0
2020-08-13T05:00:00+0000,30.38,30.5175,30.22,30.455,31627418.0
2020-08-14T05:00:00+0000,30.39,30.43,30.11,30.19,17336658.0
2020-08-17T05:00:00+0000,30.215,30.4125,30.035,30.15,19020584.0
2020-08-18T05:00:00+0000,30.13,30.25,29.85795,30.015,24295166.0
2020-08-19T05:00:00+0000,30.09,30.105,29.865,29.925,18043310.0
2020-08-20T05:00:00+0000,29.805,29.955,29.58,29.66,25932158.0
2020-08-21T05:00:00+0000,29.685,29.765,29.41,29.71,18933358.0
2020-08-24T05:00:00+0000,29.795,29.98,29.52,29.97,14985836.0
2020-08-25T05:00:00+0000,30.025,30.03,29.585,29.685,23573116.0
2020-08-26T05:00:00+0000,29.58,29.6,29.245,29.355,23329874.0
2020-08-27T05:00:00+0000,29.44,29.6575,29.27,29.45,38907176.0
2020-08-28T05:00:00+0000,29.51,29.5625,29.2305,29.535,16995800.0
2020-08-31T05:00:00+0000,29.49,29.80635,29.485,29.625,19975684.0
2020-09-01T05:00:00+0000,29.53,29.55,29.17,29.285,26622402.0
2020-09-02T05:00:00+0000,29.35,30.33,29.23,30.195,37299296.0
2020-09-03T05:00:00+0000,30.205,30.52,29.575,29.855,38872166.0
2020-09-04T05:00:00+0000,29.915,30.085,29.3,29.685,35792528.0
2020-09-08T05:00:00+0000,29.715,29.75,29.2375,29.52,28990816.0
2020-09-09T05:00:00+0000,29.74,30.2925,29.71,29.91,30869556.0
2020-09-10T05:00:00+0000,29.795,29.83,29.36,29.395,36280398.0
2020-09-11T05:00:00+0000,29.46,29.56,29.235,29.465,25332802.0
2020-09-14T05:00:00+0000,29.61,30.025,29.58,29.87,20927268.0
2020-09-15T05:00:00+0000,30.175,30.515,29.91,30.07,23342546.0
2020-09-16T05:00:00+0000,29.965,30.2399,29.835,30.03,23083764.0
2020-09-17T05:00:00+0000,29.84,29.95,29.55,29.785,22775442.0
2020-09-18T05:00:00+0000,29.78,29.8,29.195,29.26,31969540.0
2020-09-21T05:00:00+0000,28.8,28.965,28.4525,28.83,30372012.0
2020-09-22T05:00:00+0000,28.845,29.205,28.8225,29.01,21247694.0
2020-09-23T05:00:00+0000,29.045,29.095,28.54,28.565,21576966.0
2020-09-24T05:00:00+0000,28.535,29.09,28.36,28.885,31328106.0
2020-09-25T05:00:00+0000,28.76,29.38995,28.655,29.36,22575904.0
2020-09-28T05:00:00+0000,29.49,29.73,29.385,29.435,20359556.0
2020-09-29T05:00:00+0000,29.525,29.7254,29.29,29.425,18444098.0
2020-09-30T05:00:00+0000,29.61,29.835,29.44,29.69,24208142.0
2020-10-01T05:00:00+0000,29.765,30.065,29.705,29.99,26141918.0
2020-10-02T05:00:00+0000,29.75,30.5,29.685,30.345,33890058.0
2020-10-05T05:00:00+0000,30.425,30.81,30.22,30.725,22076704.0
2020-10-06T05:00:00+0000,30.745,31.3325,30.61,30.985,32777090.0
2020-10-07T05:00:00+0000,31.145,31.305,30.9425,31.175,24403642.0
2020-10-08T05:00:00+0000,31.31,31.795,31.29,31.745,27235844.0
2020-10-09T05:00:00+0000,31.92,31.935,31.525,31.74,17091138.0
2020-10-12T05:00:00+0000,31.76,32.155,31.68,31.94,14970234.0
2020-10-13T05:00:00+0000,31.72,31.80495,31.36625,31.72,20210446.0
2020-10-14T05:00:00+0000,31.76,31.895,31.515,31.68,22338704.0
2020-10-15T05:00:00+0000,31.38,31.835,31.3,31.66,19124014.0
2020-10-16T05:00:00+0000,31.7,32.12,31.665,32.0,16081338.0
2020-10-19T05:00:00+0000,31.985,32.155,31.64,31.73,26603738.0
2020-10-20T05:00:00+0000,31.86,32.095,31.74,31.92,24979474.0
2020-10-21T05:00:00+0000,31.85,32.045,31.7425,31.835,14199916.0
2020-10-22T05:00:00+0000,31.88,32.34,31.79,32.285,15212122.0
2020-10-23T05:00:00+0000,32.445,32.5,32.195,32.375,14485016.0
2020-10-26T05:00:00+0000,32.125,32.425,31.915,32.365,20763122.0
2020-10-27T05:00:00+0000,32.425,32.67,32.185,32.34,19602086.0
2020-10-28T05:00:00+0000,31.89,32.3,31.335,31.4,34026690.0
2020-10-29T05:00:00+0000,31.285,31.87,30.88,31.485,29848078.0
2020-10-30T05:00:00+0000,31.31,31.505,30.89,31.19,34826414.0
2020-11-02T06:00:00+0000,31.615,31.92,31.3,31.875,29911782.0
2020-11-03T06:00:00+0000,32.275,32.685,32.145,32.335,30157326.0
2020-11-04T06:00:00+0000,32.145,32.645,31.815,31.85,36663032.0
2020-11-05T06:00:00+0000,32.185,32.7225,32.1075,32.135,31525182.0
2020-11-06T06:00:00+0000,32.155,32.44,31.98,32.065,18955632.0
2020-11-09T06:00:00+0000,32.995,33.965,32.6275,32.66,46072292.0
2020-11-10T06:00:00+0000,32.835,33.225,32.7,33.13,31171974.0
2020-11-11T06:00:00+0000,33.3,33.55,33.125,33.255,19459100.0
2020-11-12T06:00:00+0000,33.06,33.135,32.4625,32.72,53020870.0
2020-11-13T06:00:00+0000,32.88,33.135,32.82,33.045,26325462.0
2020-11-16T06:00:00+0000,33.455,33.475,32.985,33.38,27374966.0
2020-11-17T06:00:00+0000,33.165,33.325,32.675,32.725,16811154.0
2020-11-18T06:00:00+0000,32.895,32.935,32.075,32.085,25581504.0
2020-11-19T06:00:00+0000,32.05,32.075,31.53775,31.765,26996198.0
2020-11-20T06:00:00+0000,31.71,31.99,31.61,31.77,18632534.0
2020-11-23T06:00:00+0000,31.895,31.9525,31.63,31.775,16932326.0
2020-11-24T06:00:00+0000,32.03,32.195,31.87,32.115,21807076.0
2020-11-25T06:00:00+0000,32.075,32.21,31.795,32.2,22985236.0
2020-11-27T06:00:00+0000,32.19,32.22,31.75,31.88,12073294.0
2020-11-30T06:00:00+0000,31.79,31.81,31.295,31.42,26890128.0
2020-12-01T06:00:00+0000,31.655,32.085,31.62,31.64,30185934.0
2020-12-02T06:00:00+0000,31.49,31.865,31.29,31.85,24398036.0
2020-12-03T06:00:00+0000,31.8,31.829,31.435,31.52,18753662.0
2020-12-04T06:00:00+0000,31.55,31.6225,31.0275,31.205,21005078.0
2020-12-07T06:00:00+0000,31.1,31.5325,31.095,31.38,17391750.0
2020-12-08T06:00:00+0000,31.175,31.49,31.045,31.285,21005948.0
2020-12-09T06:00:00+0000,31.31,31.36,31.02,31.23,22969942.0
2020-12-10T06:00:00+0000,31.215,31.315,30.925,31.07,21603130.0
2020-12-11T06:00:00+0000,30.94,31.1575,30.91,31.12,13351738.0
2020-12-14T06:00:00+0000,31.34,31.6,30.93,30.96,27208856.0
2020-12-15T06:00:00+0000,31.105,31.65,30.95,31.57,22357784.0
2020-12-16T06:00:00+0000,31.63,31.79,31.165,31.205,24312950.0
2020-12-17T06:00:00+0000,31.315,31.6425,31.31,31.415,25390148.0
2020-12-18T06:00:00+0000,31.42,31.5325,30.995,31.145,20877394.0
2020-12-21T06:00:00+0000,30.64,30.64,30.16,30.51,27915414.0
2020-12-22T06:00:00+0000,30.5,30.5775,30.36,30.45,24177184.0
2020-12-23T06:00:00+0000,30.595,30.835,30.385,30.39,11543430.0
2020-12-24T06:00:00+0000,30.455,30.62,30.28995,30.605,7272386.0
2020-12-28T06:00:00+0000,30.765,30.9375,30.625,30.74,11739036.0
2020-12-29T06:00:00+0000,30.815,30.96,30.6475,30.735,15164958.0
2020-12-30T06:00:00+0000,30.755,30.99,30.705,30.89,11847100.0
2020-12-31T06:00:00+0000,30.895,31.395,30.8125,31.35,18183954.0
2021-01-04T06:00:00+0000,31.405,31.405,30.385,30.56,25260780.0
2021-01-05T06:00:00+0000,30.625,30.715,30.30365,30.555,16666574.0
2021-01-06T06:00:00+0000,30.73,31.52,30.66,31.315,35961894.0
2021-01-07T06:00:00+0000,31.485,31.545,30.875,30.905,24758818.0
2021-01-08T06:00:00+0000,30.945,31.2275,30.8875,31.165,26930898.0
2021-01-11T06:00:00+0000,31.05,31.175,30.645,30.875,16658400.0
2021-01-12T06:00:00+0000,30.825,30.93,30.34,30.71,24619052.0
2021-01-13T06:00:00+0000,30.805,31.41,30.75,31.31,26687478.0
2021-01-14T06:00:00+0000,31.32,31.345,31.0075,31.19,26066962.0
2021-01-15T06:00:00+0000,31.125,31.59,31.0075,31.495,27564872.0
2021-01-19T06:00:00+0000,31.665,31.6966,31.3275,31.375,18993342.0
2021-01-20T06:00:00+0000,31.365,31.6995,31.18,31.56,44796202.0
2021-01-21T06:00:00+0000,31.485,31.55,31.32,31.375,13975936.0
2021-01-22T06:00:00+0000,31.285,31.525,31.165,31.42,18760150.0
2021-01-25T06:00:00+0000,31.31,32.095,31.275,32.05,37848502.0
2021-01-26T06:00:00+0000,32.005,32.04,31.6,31.73,19473508.0
2021-01-27T06:00:00+0000,31.475,31.7075,30.735,30.875,39287364.0
2021-01-28T06:00:00+0000,30.98,31.72,30.9,31.245,25465716.0
2021-01-29T06:00:00+0000,31.085,31.39,30.88,31.075,27760684.0
2021-02-01T06:00:00+0000,31.275,31.505,30.965,31.225,16109344.0
2021-02-02T06:00:00+0000,31.33,31.9625,31.2,31.48,28698532.0
2021-02-03T06:00:00+0000,31.445,31.5875,31.31,31.38,16266752.0
2021-02-04T06:00:00+0000,31.365,31.67,31.275,31.625,22702128.0
2021-02-05T06:00:00+0000,31.765,31.97,31.635,31.795,11919920.0
2021-02-08T06:00:00+0000,31.865,31.875,31.43,31.55,21531458.0
2021-02-09T06:00:00+0000,31.605,31.71,31.335,31.595,12387448.0
2021-02-10T06:00:00+0000,31.78,31.85,31.505,31.72,19621304.0
2021-02-11T06:00:00+0000,31.705,31.80995,31.4918,31.54,17422586.0
2021-02-12T06:00:00+0000,31.445,31.59,31.145,31.31,20215988.0
2021-02-16T06:00:00+0000,31.275,31.315,30.9125,30.96,31723294.0
2021-02-17T06:00:00+0000,30.995,31.04,30.775,30.985,20377592.0
2021-02-18T06:00:00+0000,30.935,31.305,30.935,31.17,15420108.0
2021-02-19T06:00:00+0000,31.175,31.19,30.68,30.705,17935472.0
2021-02-22T06:00:00+0000,30.62,30.655,29.82,30.105,35602730.0
2021-02-23T06:00:00+0000,30.225,30.46,30.07,30.355,26213298.0
2021-02-24T06:00:00+0000,30.28,30.334,29.97,30.0,23673512.0
2021-02-25T06:00:00+0000,29.94,30.085,29.585,29.73,31360380.0
2021-02-26T06:00:00+0000,29.83,30.015,29.17,29.18,38014792.0
2021-03-01T06:00:00+0000,29.55,30.1575,29.545,29.825,31430000.0
2021-03-02T06:00:00+0000,29.87,29.9475,29.5675,29.735,29306710.0
2021-03-03T06:00:00+0000,29.69,29.69,29.135,29.385,45849798.0
2021-03-04T06:00:00+0000,29.405,29.9075,29.2,29.36,44172614.0
2021-03-05T06:00:00+0000,29.485,29.98,29.225,29.84,33606684.0
2021-03-08T06:00:00+0000,29.925,30.5225,29.845,30.26,38424216.0
2021-03-09T06:00:00+0000,30.425,30.76,30.3825,30.66,22224764.0
2021-03-10T06:00:00+0000,30.65,30.965,30.565,30.87,27421438.0
2021-03-11T06:00:00+0000,30.815,31.1775,30.775,30.79,17168866.0
2021-03-12T06:00:00+0000,30.925,31.3,30.78,31.205,20043816.0
2021-03-15T05:00:00+0000,31.25,31.685,31.25,31.605,24418606.0
2021-03-16T05:00:00+0000,31.53,31.725,31.445,31.645,29243562.0
2021-03-17T05:00:00+0000,31.62,31.625,31.1,31.13,34407038.0
2021-03-18T05:00:00+0000,31.1,31.225,30.7975,31.015,29628194.0
2021-03-19T05:00:00+0000,31.025,31.37,30.695,31.1,38712602.0
2021-03-22T05:00:00+0000,30.8,30.965,30.6025,30.825,25641038.0
2021-03-23T05:00:00+0000,30.815,31.4025,30.75,31.285,26117256.0
2021-03-24T05:00:00+0000,31.185,31.5175,31.075,31.295,22058410.0
2021-03-25T05:00:00+0000,31.395,31.735,31.255,31.63,28309800.0
2021-03-26T05:00:00+0000,31.625,31.765,31.3175,31.735,20770262.0
2021-03-29T05:00:00+0000,31.67,32.225,31.6525,32.075,32775756.0
2021-03-30T05:00:00+0000,31.975,31.975,31.55,31.785,22111212.0
2021-03-31T05:00:00+0000,31.8,32.08,31.735,32.02,22259508.0
2021-04-01T05:00:00+0000,31.97,32.045,31.775,31.99,21046682.0
2021-04-05T05:00:00+0000,32.105,32.545,32.075,32.34,29288552.0
2021-04-06T05:00:00+0000,32.305,32.515,32.0675,32.51,17258902.0
2021-04-07T05:00:00+0000,32.485,32.6425,32.3025,32.47,15798458.0
2021-04-08T05:00:00+0000,32.555,32.655,32.375,32.445,19909956.0
2021-04-09T05:00:00+0000,32.475,32.6125,32.345,32.41,15751202.0
2021-04-12T05:00:00+0000,32.415,32.67,32.33125,32.44,14201346.0
2021-04-13T05:00:00+0000,32.31,32.8825,32.2475,32.825,18251256.0
2021-04-14T05:00:00+0000,32.745,32.97,32.66,32.97,15125362.0
2021-04-15T05:00:00+0000,32.975,33.35,32.955,33.335,23863384.0
2021-04-16T05:00:00+0000,33.46,33.735,33.39,33.605,22375922.0
2021-04-19T05:00:00+0000,33.625,33.68,33.3525,33.435,21503824.0
2021-04-20T05:00:00+0000,33.435,33.945,33.415,33.86,29548898.0
2021-04-21T05:00:00+0000,33.895,34.025,33.45095,33.575,19230262.0
2021-04-22T05:00:00+0000,33.55,33.665,33.3025,33.335,17983522.0
2021-04-23T05:00:00+0000,33.35,33.46,33.205,33.29,16881538.0
2021-04-26T05:00:00+0000,33.305,33.325,33.0,33.1,12578464.0
2021-04-27T05:00:00+0000,33.05,33.065,32.79,32.845,20942156.0
2021-04-28T05:00:00+0000,32.86,32.95,32.645,32.8,15158160.0
2021-04-29T05:00:00+0000,32.8,33.12,32.8,33.1,19223516.0
2021-04-30T05:00:00+0000,33.17,33.37,32.9725,33.36,20484624.0
2021-05-03T05:00:00+0000,33.435,33.665,33.3,33.355,21544634.0
2021-05-04T05:00:00+0000,33.32,33.38,33.0075,33.23,23445516.0
2021-05-05T05:00:00+0000,33.23,33.23,32.485,32.67,14355136.0
2021-05-06T05:00:00+0000,32.76,32.95,32.54,32.92,23305406.0
2021-05-07T05:00:00+0000,32.9,33.27,32.89,33.02,18110742.0
2021-05-10T05:00:00+0000,33.09,33.6875,33.09,33.355,26442292.0
2021-05-11T05:00:00+0000,33.32,33.365,32.71505,32.945,28210128.0
2021-05-12T05:00:00+0000,32.91,32.91,32.16,32.175,29553732.0
2021-05-13T05:00:00+0000,32.21,32.98905,32.185,32.795,28222738.0
2021-05-14T05:00:00+0000,32.875,33.1625,32.875,32.955,18910800.0
2021-05-17T05:00:00+0000,32.94,33.13,32.635,32.685,25124018.0
2021-05-18T05:00:00+0000,32.615,32.79,32.53,32.68,19532394.0
2021-05-19T05:00:00+0000,32.525,32.6525,32.245,32.625,26238080.0
2021-05-20T05:00:00+0000,32.685,33.11,32.675,32.91,25679522.0
2021-05-21T05:00:00+0000,32.99,33.2025,32.8475,33.08,20487876.0
2021-05-24T05:00:00+0000,33.24,33.295,33.0,33.02,19343034.0
2021-05-25T05:00:00+0000,33.055,33.055,32.54625,32.62,20427338.0
2021-05-26T05:00:00+0000,32.64,32.7625,32.5275,32.625,16841630.0
2021-05-27T05:00:00+0000,32.74,32.74,32.395,32.405,16996534.0
2021-05-28T05:00:00+0000,32.6,32.7,32.48,32.58,19565438.0
2021-06-01T05:00:00+0000,32.655,32.73,32.305,32.38,22052324.0
2021-06-02T05:00:00+0000,32.43,32.73,32.3,32.55,20491730.0
2021-06-03T05:00:00+0000,32.4,32.85,32.2901,32.745,23707692.0
2021-06-04T05:00:00+0000,32.83,32.88,32.65495,32.695,14469606.0
2021-06-07T05:00:00+0000,32.725,32.805,32.67,32.755,13822416.0
2021-06-08T05:00:00+0000,32.825,32.85,32.335,32.475,18363816.0
2021-06-09T05:00:00+0000,32.555,32.825,32.485,32.765,18760808.0
2021-06-10T05:00:00+0000,32.79,33.015,32.71,32.98,16654628.0
2021-06-11T05:00:00+0000,32.98,33.08,32.825,33.055,18199088.0
2021-06-14T05:00:00+0000,33.06,33.2075,32.925,33.125,13733138.0
2021-06-15T05:00:00+0000,33.165,33.405,33.07,33.225,32781054.0
2021-06-16T05:00:00+0000,33.31,33.43,32.71,32.725,46277588.0
2021-06-17T05:00:00+0000,32.7,33.085,32.605,32.905,25708842.0
2021-06-18T05:00:00+0000,32.715,32.74,32.0,32.05,36079730.0
2021-06-21T05:00:00+0000,31.905,32.295,31.72505,32.215,27886620.0
2021-06-22T05:00:00+0000,32.215,32.31,32.005,32.02,16608654.0
2021-06-23T05:00:00+0000,32.0,32.0,31.585,31.68,25666476.0
2021-06-24T05:00:00+0000,31.72,31.73,31.51,31.65,15215762.0
2021-06-25T05:00:00+0000,31.665,32.015,31.62995,31.99,18273636.0
2021-06-28T05:00:00+0000,32.12,32.355,32.075,32.195,16735362.0
2021-06-29T05:00:00+0000,32.095,32.285,31.58,31.675,24688350.0
2021-06-30T05:00:00+0000,31.65,31.77,31.495,31.615,19077656.0
2021-07-01T05:00:00+0000,31.675,32.0675,31.55,31.96,22993312.0
2021-07-02T05:00:00+0000,32.045,32.045,31.8475,32.01,18629536.0
2021-07-06T05:00:00+0000,32.005,32.165,31.64,32.145,18156630.0
2021-07-07T05:00:00+0000,32.16,32.36,31.98,32.355,24199208.0
2021-07-08T05:00:00+0000,32.175,32.455,32.125,32.26,20512954.0
2021-07-09T05:00:00+0000,32.305,32.39,32.035,32.3,21484280.0
2021-07-12T05:00:00+0000,32.265,32.4325,32.1075,32.405,17322960.0
2021-07-13T05:00:00+0000,32.35,32.455,32.045,32.16,22493174.0
2021-07-14T05:00:00+0000,32.17,32.58,32.02,32.44,20720028.0
2021-07-15T05:00:00+0000,32.33,32.83,32.32,32.805,28574532.0
2021-07-16T05:00:00+0000,32.84,33.305,32.805,33.135,33106556.0
2021-07-19T05:00:00+0000,33.0,33.2625,32.24,32.61,45585870.0
2021-07-20T05:00:00+0000,32.64,33.08,32.64,32.75,33779142.0
2021-07-21T05:00:00+0000,32.77,32.845,32.365,32.39,22456810.0
2021-07-22T05:00:00+0000,32.425,32.585,32.3325,32.44,22875522.0
2021-07-23T05:00:00+0000,32.52,32.885,32.46,32.855,16217104.0
2021-07-26T05:00:00+0000,32.79,32.965,32.635,32.865,17936760.0
2021-07-27T05:00:00+0000,32.84,33.4875,32.65,33.43,34286178.0
2021-07-28T05:00:00+0000,33.415,33.475,32.93,33.175,24948150.0
2021-07-29T05:00:00+0000,33.235,33.36,33.0725,33.265,30247706.0
2021-07-30T05:00:00+0000,33.245,33.5225,32.91,32.985,25265102.0
2021-08-02T05:00:00+0000,33.06,33.36,33.02,33.24,23564108.0
2021-08-03T05:00:00+0000,33.29,33.585,33.135,33.43,25994546.0
2021-08-04T05:00:00+0000,33.295,33.42,32.965,33.38,32377984.0
2021-08-05T05:00:00+0000,33.425,33.79,33.3375,33.745,31790792.0
2021-08-06T05:00:00+0000,33.71,33.97,33.63,33.725,20000936.0
2021-08-09T05:00:00+0000,33.75,33.84,33.53,33.715,16865328.0
2021-08-10T05:00:00+0000,33.745,33.865,33.595,33.75,15834348.0
2021-08-11T05:00:00+0000,33.825,34.22,33.825,34.065,18488892.0
2021-08-12T05:00:00+0000,34.005,34.2175,33.988,34.1,18920256.0
2021-08-13T05:00:00+0000,34.17,34.38,34.1,34.34,23581444.0
2021-08-16T05:00:00+0000,34.34,34.795,34.305,34.55,25796812.0
2021-08-17T05:00:00+0000,34.455,34.575,34.2262,34.57,23037486.0
2021-08-18T05:00:00+0000,34.565,34.64,34.28,34.395,31411602.0
2021-08-19T05:00:00+0000,34.41,34.815,34.3732,34.535,27723044.0
2021-08-20T05:00:00+0000,34.475,34.99,34.295,34.965,23581548.0
